"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","107","TUP","2026-04-16 00:12:28","L","11.145424","77.392921"
"12264","37702","108","TUP","2026-04-16 00:12:58","L","11.148795","77.400417"
"12264","37702","110","TUP","2026-04-16 00:13:28","L","11.152203","77.408043"
"12264","37702","109","TUP","2026-04-16 00:13:58","L","11.15418","77.415844"
"12264","37702","109","TUP","2026-04-16 00:14:28","L","11.153158","77.424306"
"12264","37702","108","TUP","2026-04-16 00:14:58","L","11.152213","77.432543"
"12264","37702","109","UKL","2026-04-16 00:15:15","H","11.152021","77.437248"
"12264","37702","108","UKL","2026-04-16 00:15:20","J","11.152092","77.438907"
"12264","37702","107","UKL","2026-04-16 00:15:29","L","11.152539","77.441065"
"12264","37702","108","UKL","2026-04-16 00:15:59","L","11.156414","77.447788"
"12264","37702","108","UKL","2026-04-16 00:16:22","R","11.161838","77.451399"
"12264","37702","109","UKL","2026-04-16 00:16:29","L","11.163286","77.452176"
"12264","37702","109","UKL","2026-04-16 00:16:59","L","11.169002","77.458154"
"12264","37702","109","UKL","2026-04-16 00:17:29","L","11.173278","77.465616"
"12264","37702","106","UKL","2026-04-16 00:17:59","L","11.176682","77.472785"
"12264","37702","110","UKL","2026-04-16 00:18:29","L","11.180362","77.480527"
"12264","37702","107","UKL","2026-04-16 00:18:59","L","11.183761","77.48773"
"12264","37702","108","UKL","2026-04-16 00:19:29","L","11.187296","77.495478"
"12264","37702","106","UKL","2026-04-16 00:19:59","L","11.18965","77.502996"
"12264","37702","107","UKL","2026-04-16 00:20:29","L","11.191903","77.511137"
"12264","37702","107","VZ","2026-04-16 00:20:35","H","11.192481","77.512671"
"12264","37702","109","VZ","2026-04-16 00:21:00","L","11.194818","77.518534"
"12264","37702","109","VZ","2026-04-16 00:21:04","J","11.195423","77.520091"
"12264","37702","106","VZ","2026-04-16 00:21:30","L","11.197978","77.526732"
"12264","37702","106","VZ","2026-04-16 00:21:40","K","11.198962","77.529239"
"12264","37702","107","VZ","2026-04-16 00:21:49","R","11.199855","77.531515"
"12264","37702","108","VZ","2026-04-16 00:22:00","L","11.200951","77.534318"
"12264","37702","107","VZ","2026-04-16 00:22:30","L","11.204151","77.541961"
"12264","37702","108","VZ","2026-04-16 00:23:00","L","11.208329","77.548986"
"12264","37702","108","VZ","2026-04-16 00:23:30","L","11.212879","77.555546"
"12264","37702","106","VZ","2026-04-16 00:24:00","L","11.217108","77.56288"
"12264","37702","108","VZ","2026-04-16 00:24:30","L","11.220025","77.570488"
"12264","37702","109","VZ","2026-04-16 00:25:00","L","11.222075","77.578514"
"12264","37702","109","IGR","2026-04-16 00:25:01","J","11.222226","77.579047"
"12264","37702","109","IGR","2026-04-16 00:25:05","H","11.222387","77.579579"
"12264","37702","108","IGR","2026-04-16 00:25:31","L","11.224988","77.586274"
"12264","37702","107","IGR","2026-04-16 00:25:54","K","11.228131","77.59202"
"12264","37702","107","IGR","2026-04-16 00:26:01","L","11.229207","77.5936"
"12264","37702","108","IGR","2026-04-16 00:26:08","R","11.230304","77.59517"
"12264","37702","109","IGR","2026-04-16 00:26:31","L","11.233945","77.600363"
"12264","37702","104","IGR","2026-04-16 00:27:01","L","11.238636","77.607111"
"12264","37702","57","IGR","2026-04-16 00:27:31","L","11.242367","77.612428"
"12264","37702","42","IGR","2026-04-16 00:28:01","L","11.244304","77.615186"
"12264","37702","42","IGR","2026-04-16 00:28:31","L","11.246103","77.61775"
"12264","37702","46","IGR","2026-04-16 00:29:01","L","11.248122","77.620625"
"12264","37702","46","PY","2026-04-16 00:29:01","H","11.248122","77.620625"
"12264","37702","47","PY","2026-04-16 00:29:22","J","11.249558","77.622672"
"12264","37702","47","PY","2026-04-16 00:29:32","L","11.250256","77.623665"
"12264","37702","40","PY","2026-04-16 00:30:02","L","11.252197","77.626431"
"12264","37702","21","PY","2026-04-16 00:30:32","L","11.253503","77.628351"
"12264","37702","20","PY","2026-04-16 00:31:02","L","11.25445","77.6297"
"12264","37702","15","PY","2026-04-16 00:31:32","L","11.255296","77.630897"
"12264","37702","0","PY","2026-04-16 00:31:54","A","11.255587","77.631311"
"12264","37702","0","PY","2026-04-16 00:32:02","L","11.255587","77.631305"
"12264","37702","0","PY","2026-04-16 00:32:32","L","11.255586","77.631304"
"12264","37702","0","PY","2026-04-16 00:33:02","L","11.255586","77.631304"
"12264","37702","3","PY","2026-04-16 00:33:32","L","11.255608","77.631318"
"12264","37702","21","PY","2026-04-16 00:34:02","L","11.256104","77.63207"
"12264","37702","47","PY","2026-04-16 00:34:32","L","11.257633","77.634215"
"12264","37702","65","PY","2026-04-16 00:34:55","D","11.259474","77.63681"
"12264","37702","70","PY","2026-04-16 00:35:02","L","11.260167","77.637793"
"12264","37702","88","PY","2026-04-16 00:35:32","L","11.263769","77.642905"
"12264","37702","103","PY","2026-04-16 00:36:02","L","11.26805","77.648969"
"12264","37702","110","PY","2026-04-16 00:36:32","L","11.272723","77.65559"
"12264","37702","88","PY","2026-04-16 00:37:02","L","11.276907","77.662098"
"12264","37702","67","PY","2026-04-16 00:37:32","L","11.279369","77.667163"
"12264","37702","54","PY","2026-04-16 00:38:02","L","11.282051","77.671188"
"12264","37702","48","PY","2026-04-16 00:38:32","L","11.284547","77.674031"
"12264","37702","48","TPM","2026-04-16 00:39:01","J","11.287163","77.676418"
"12264","37702","47","PY","2026-04-16 00:39:02","L","11.287255","77.676496"
"12264","37702","46","TPM","2026-04-16 00:39:21","H","11.288961","77.678032"
"12264","37702","40","TPM","2026-04-16 00:39:33","L","11.289829","77.678898"
"12264","37702","23","TPM","2026-04-16 00:40:03","L","11.29142","77.680559"
"12264","37702","17","TPM","2026-04-16 00:40:33","L","11.292485","77.681814"
"12264","37702","9","TPM","2026-04-16 00:41:03","L","11.293179","77.68264"
"12264","37702","0","TPM","2026-04-16 00:41:26","A","11.293381","77.682862"
"12264","37702","0","TPM","2026-04-16 00:41:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:42:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:42:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:43:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:43:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:44:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:44:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:45:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:45:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:46:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:46:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:47:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:47:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:48:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:48:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:49:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:49:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:50:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:50:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:51:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:51:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:52:03","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:52:33","L","11.293381","77.682863"
"12264","37702","0","TPM","2026-04-16 00:53:03","L","11.293381","77.682863"
"12264","37702","21","TPM","2026-04-16 00:53:33","L","11.293949","77.683556"
"12264","37702","43","TPM","2026-04-16 00:54:03","L","11.295367","77.685491"
"12264","37702","41","TPM","2026-04-16 00:54:20","D","11.295242","77.68531"
"12264","37702","68","TPM","2026-04-16 00:54:33","L","11.297905","77.689149"
"12264","37702","76","TPM","2026-04-16 00:55:03","L","11.30111","77.69373"
"12264","37702","80","TPM","2026-04-16 00:55:33","L","11.304531","77.698616"
"12264","37702","57","TPM","2026-04-16 00:56:03","L","11.307695","77.703108"
"12264","37702","41","TPM","2026-04-16 00:56:33","L","11.309834","77.706119"
"12264","37702","42","TPM","2026-04-16 00:57:03","L","11.311661","77.708675"
"12264","37702","35","TPM","2026-04-16 00:57:33","L","11.313612","77.710841"
"12264","37702","23","TPM","2026-04-16 00:58:03","L","11.315641","77.71199"
"12264","37702","14","TPM","2026-04-16 00:58:33","L","11.316734","77.712435"
"12264","37702","12","TPM","2026-04-16 00:59:03","L","11.317739","77.712974"
"12264","37702","7","TPM","2026-04-16 00:59:33","L","11.318393","77.713246"
"12264","37702","1","TPM","2026-04-16 01:00:03","L","11.31871","77.713352"
"12264","37702","0","TPM","2026-04-16 01:00:03","U","11.318713","77.713351"
"12264","37702","0","TPM","2026-04-16 01:00:33","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:01:03","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:01:33","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:02:03","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:02:33","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:03:03","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:03:33","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:04:03","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:04:33","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:05:03","L","11.318728","77.713358"
"12264","37702","0","TPM","2026-04-16 01:05:33","L","11.318728","77.713358"
"12264","37702","1","TPM","2026-04-16 01:06:03","L","11.318765","77.713505"
"12264","37702","18","TPM","2026-04-16 01:06:33","L","11.319323","77.713779"
"12264","37702","38","TPM","2026-04-16 01:07:03","L","11.321372","77.714932"
"12264","37702","39","TPM","2026-04-16 01:07:33","L","11.323355","77.717302"
"12264","37702","15","TPM","2026-04-16 01:08:03","L","11.324132","77.71882"
"12264","37702","13","TPM","2026-04-16 01:08:33","L","11.324625","77.719799"
"12264","37702","12","TPM","2026-04-16 01:09:03","L","11.325076","77.720678"
"12264","37702","13","ED","2026-04-16 01:09:21","H","11.325359","77.721187"
"12264","37702","14","ED","2026-04-16 01:09:34","L","11.325584","77.721572"
"12264","37702","14","ED","2026-04-16 01:10:04","L","11.326112","77.722543"
"12264","37702","14","ED","2026-04-16 01:10:34","L","11.326595","77.723436"
"12264","37702","15","ED","2026-04-16 01:11:04","L","11.327156","77.724368"
"12264","37702","13","ED","2026-04-16 01:11:34","L","11.327721","77.725255"
"12264","37702","13","ED","2026-04-16 01:12:04","L","11.328206","77.726139"
"12264","37702","2","ED","2026-04-16 01:12:34","L","11.32848","77.726621"
"12264","37702","0","ED","2026-04-16 01:12:49","A","11.32852","77.726678"
"12264","37702","0","ED","2026-04-16 01:13:04","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:13:34","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:14:04","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:14:34","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:15:04","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:15:34","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:16:04","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:16:34","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:17:04","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:17:34","L","11.328521","77.72668"
"12264","37702","0","ED","2026-04-16 01:18:04","L","11.328521","77.72668"
"12264","37702","11","ED","2026-04-16 01:18:34","L","11.328748","77.727441"
"12264","37702","12","ED","2026-04-16 01:19:04","L","11.329215","77.728296"
"12264","37702","8","ED","2026-04-16 01:19:34","L","11.32968","77.729134"
"12264","37702","13","ED","2026-04-16 01:20:04","L","11.330077","77.729878"
"12264","37702","10","ED","2026-04-16 01:20:34","L","11.330497","77.730681"
"12264","37702","13","ED","2026-04-16 01:21:04","L","11.330878","77.731455"
"12264","37702","13","ED","2026-04-16 01:21:14","D","11.331043","77.731783"
"12264","37702","11","ED","2026-04-16 01:21:34","L","11.331335","77.732328"
"12264","37702","11","ED","2026-04-16 01:22:04","L","11.331739","77.733054"
"12264","37702","22","ED","2026-04-16 01:22:34","L","11.332303","77.734046"
"12264","37702","44","ED","2026-04-16 01:23:04","L","11.334002","77.735915"
"12264","37702","66","ED","2026-04-16 01:23:34","L","11.337651","77.737681"
"12264","37702","62","ED","2026-04-16 01:24:04","L","11.342601","77.7401"
"12264","37702","25","ED","2026-04-16 01:24:34","L","11.344843","77.742018"
"12264","37702","28","ED","2026-04-16 01:25:04","L","11.346161","77.743565"
"12264","37702","34","ED","2026-04-16 01:25:34","L","11.34743","77.745647"
"12264","37702","30","ED","2026-04-16 01:26:04","L","11.34832","77.747886"
"12264","37702","26","CV","2026-04-16 01:26:26","H","11.348745","77.749485"
"12264","37702","26","CV","2026-04-16 01:26:35","L","11.348867","77.750059"
"12264","37702","29","CV","2026-04-16 01:27:05","L","11.349283","77.752104"
"12264","37702","27","CV","2026-04-16 01:27:35","L","11.349717","77.754219"
"12264","37702","27","CV","2026-04-16 01:27:51","J","11.349932","77.755287"
"12264","37702","27","CV","2026-04-16 01:28:05","L","11.350122","77.756169"
"12264","37702","27","CV","2026-04-16 01:28:35","L","11.350587","77.758596"
"12264","37702","26","CV","2026-04-16 01:29:05","L","11.350985","77.760545"
"12264","37702","40","CV","2026-04-16 01:29:35","L","11.351752","77.762903"
"12264","37702","55","CV","2026-04-16 01:30:05","L","11.354416","77.765383"
"12264","37702","67","CV","2026-04-16 01:30:35","L","11.35897","77.765242"
"12264","37702","75","CV","2026-04-16 01:30:58","R","11.361861","77.762341"
"12264","37702","77","CV","2026-04-16 01:31:05","L","11.362822","77.761384"
"12264","37702","77","CV","2026-04-16 01:31:35","L","11.368438","77.760863"
"12264","37702","77","CV","2026-04-16 01:32:05","L","11.371329","77.765566"
"12264","37702","78","CV","2026-04-16 01:32:35","L","11.369173","77.770989"
"12264","37702","75","CV","2026-04-16 01:33:05","L","11.367237","77.776582"
"12264","37702","79","CV","2026-04-16 01:33:35","L","11.370195","77.781565"
"12264","37702","77","CV","2026-04-16 01:34:05","L","11.373521","77.786373"
"12264","37702","84","CV","2026-04-16 01:34:35","L","11.375738","77.792123"
"12264","37702","90","CV","2026-04-16 01:35:05","L","11.379299","77.79773"
"12264","37702","94","CV","2026-04-16 01:35:35","L","11.382954","77.803456"
"12264","37702","98","CV","2026-04-16 01:36:05","L","11.38752","77.809523"
"12264","37702","99","CV","2026-04-16 01:36:35","L","11.393137","77.81455"
"12264","37702","97","ANU","2026-04-16 01:36:42","H","11.394475","77.81566"
"12264","37702","90","ANU","2026-04-16 01:37:06","L","11.398627","77.819531"
"12264","37702","87","ANU","2026-04-16 01:37:36","L","11.403364","77.823918"
"12264","37702","87","ANU","2026-04-16 01:37:40","R","11.404301","77.824489"
"12264","37702","89","ANU","2026-04-16 01:38:06","L","11.409795","77.823944"
"12264","37702","88","ANU","2026-04-16 01:38:36","L","11.416037","77.824259"
"12264","37702","87","ANU","2026-04-16 01:39:06","L","11.418727","77.83025"
"12264","37702","91","ANU","2026-04-16 01:39:36","L","11.420529","77.83683"
"12264","37702","96","ANU","2026-04-16 01:40:06","L","11.422778","77.843263"
"12264","37702","94","ANU","2026-04-16 01:40:36","L","11.427879","77.848946"
"12264","37702","85","ANU","2026-04-16 01:41:06","L","11.432451","77.85404"
"12264","37702","78","ANU","2026-04-16 01:41:36","L","11.436094","77.859095"
"12264","37702","72","ANU","2026-04-16 01:42:06","L","11.439015","77.863915"
"12264","37702","75","SGE","2026-04-16 01:42:17","H","11.439979","77.865525"
"12264","37702","77","SGE","2026-04-16 01:42:37","L","11.442815","77.868665"
"12264","37702","75","SGE","2026-04-16 01:43:07","L","11.448086","77.870953"
"12264","37702","82","SGE","2026-04-16 01:43:37","L","11.453334","77.873683"
"12264","37702","85","SGE","2026-04-16 01:43:46","R","11.454894","77.874792"
"12264","37702","90","SGE","2026-04-16 01:44:07","L","11.458413","77.877843"
"12264","37702","95","SGE","2026-04-16 01:44:37","L","11.463601","77.882637"
"12264","37702","100","SGE","2026-04-16 01:45:07","L","11.468906","77.88757"
"12264","37702","103","SGE","2026-04-16 01:45:37","L","11.474155","77.893596"
"12264","37702","104","MVPM","2026-04-16 01:45:49","H","11.476509","77.89568"
"12264","37702","106","MVPM","2026-04-16 01:46:08","L","11.480516","77.898708"
"12264","37702","103","MVPM","2026-04-16 01:46:38","L","11.487701","77.902064"
"12264","37702","103","MVPM","2026-04-16 01:46:48","R","11.490055","77.903204"
"12264","37702","107","MVPM","2026-04-16 01:47:09","L","11.494186","77.90659"
"12264","37702","102","MVPM","2026-04-16 01:47:38","L","11.497753","77.913774"
"12264","37702","99","MVPM","2026-04-16 01:48:08","L","11.500196","77.920963"
"12264","37702","109","MVPM","2026-04-16 01:48:38","L","11.505254","77.92702"
"12264","37702","110","MVPM","2026-04-16 01:49:08","L","11.510823","77.93336"
"12264","37702","105","MVPM","2026-04-16 01:49:38","L","11.516216","77.939506"
"12264","37702","104","MVPM","2026-04-16 01:50:08","L","11.521412","77.945419"
"12264","37702","105","MVPM","2026-04-16 01:50:38","L","11.526839","77.951267"
"12264","37702","107","MVPM","2026-04-16 01:51:08","L","11.532744","77.956886"
"12264","37702","103","MVPM","2026-04-16 01:51:38","L","11.537896","77.962867"
"12264","37702","106","MVPM","2026-04-16 01:52:08","L","11.54072","77.970516"
"12264","37702","105","MVPM","2026-04-16 01:52:38","L","11.545013","77.977111"
